ip_address,start_time,unit_id,video_title,pedals,time_pedaling,total_time,pedals_per_min,distance(km),video_total_distance(km)
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-14 22:12:59,7079,Appian Way,162,140000,129999,69.4286,1.62,3.471428571
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-14 22:15:19,7079,Austria,165,119999,124999,82.5007,1.65,4.125034375
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:21:39,7079,Tumwater Falls 1,2,43455001,19996,0.00276148,0.02,0.0001380738663
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:22:34,7079,Port Perry & Kleinburg,135,135000,149999,60,1.35,3
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:22:39,7079,Herculaneum 1,149,140000,284998,63.8571,1.49,3.192857143
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:25:14,7079,Autumn by the Water,7,10000,140000,42,0.07,2.1
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:27:29,7079,Martin Goodman Trail 2,134,130020,135020,61.8366,1.34,3.091832026
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:29:39,7079,Procida 1,6,4980,9980,72.2892,0.06,3.614457831
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:32:24,7079,Stanley Park 1,138,145000,150000,57.1034,1.38,2.855172414
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:34:54,7079,Cloudy Bewdley,2,5001,5000,23.9952,0.02,1.199760048
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:34:59,7079,Sermoneta 1,4,5065,5000,47.384,0.04,2.369200395
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:37:39,7079,Venice Canals 2,150,149999,130000,60.0004,1.5,3.00002
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:39:54,7079,Sorrento 3,148,125001,125001,71.0394,1.48,3.551971584
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:42:04,7079,Martin Goodman Trail 3,4,5006,5000,47.9425,0.04,2.397123452
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:44:19,7079,San Francisco 3,3,5000,5000,36,0.03,1.8
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:46:24,7079,Sant Angelo 2,4,4997,5000,48.0288,0.04,2.401440865
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:46:29,7079,Brockville Waterfront,4,5001,5000,47.9904,0.04,2.399520096
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:46:34,7079,Granville Island,155,130002,130002,71.5374,1.55,3.576868048
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:48:44,7079,Autumn in High Park 1,5,4998,5000,60.024,0.05,3.00120048
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:48:49,7079,Vancouver 2,151,130242,130241,69.5628,1.51,3.478140692
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:51:04,7079,Venice Canals 1,151,129979,129999,69.7036,1.51,3.485178375
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:53:09,7079,Martin Goodman Trail 2,5,5000,10000,60,0.05,3
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:53:14,7079,Capri 2,144,125001,130001,69.1194,1.44,3.455972352
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:53:19,7079,After a Blizzard 1,4,5000,130000,48,0.04,2.4
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:55:24,7079,Mt St Helens 2,142,130000,135000,65.5385,1.42,3.276923077
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:55:29,7079,Ponza 2,9,14999,144992,36.0024,0.09,1.800120008
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 10:57:49,7079,Path of the Gods 2,141,125000,130000,67.68,1.41,3.384
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 11:00:24,7079,Pitigliano 2,137,120000,125000,68.5,1.37,3.425
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 11:02:34,7079,Capri 1,143,124815,124995,68.7417,1.43,3.437086889
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 11:04:39,7079,Pyramids 2,5,4999,5000,60.012,0.05,3.00060012
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 11:04:44,7079,New Brunswick,4,5056,5000,47.4684,0.04,2.373417722
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 13:26:44,7079,Vancouver 2,133,8475001,149999,0.941593,1.33,0.04707964046
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 15:57:42,7067,Sphinx 1,129,154999,165000,49.9358,1.29,2.496790302
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 16:02:32,7067,Martin Goodman Trail 2,134,135000,140000,59.5556,1.34,2.977777778
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 16:05:47,7067,Martin Goodman Trail 3,133,140000,145000,57,1.33,2.85
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 16:09:27,7067,Aragonese Castle 2,127,195000,150000,39.0769,1.27,1.953846154
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 16:12:47,7067,Sphinx 2,130,180000,145000,43.3333,1.3,2.166666667
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 16:16:17,7067,Martin Goodman Trail 4,126,180000,140000,42,1.26,2.1
174.95.96.58::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-15 19:19:51,12345678901234,Vieux Montréal 2,582,60000,65000,582,5.82,29.1
174.95.96.58::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-15 19:23:15,12345678901234,Stanley Park 1,991,144999,95000,410.072,9.91,20.50358968
174.95.96.58::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-15 19:25:09,12345678901234,Algonquin Drive 1,997,89998,89999,664.681,9.97,33.23407187
174.95.96.58::ffff:172.31.27.82::ffff:172.31.27.82,2022-07-15 19:36:45,12345678901234,Algonquin Drive 1,1010,89997,89999,673.356,10.1,33.66778893
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 21:29:32,7067,Green Lake 1,169,140000,145000,72.4286,1.69,3.621428571
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 21:32:37,7067,Mt Vesuvius 1,133,185002,190002,43.1347,1.33,2.156733441
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 21:37:12,7067,Assisi 1,131,185000,190000,42.4865,1.31,2.124324324
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 21:41:07,7067,Lucca Wall,120,169999,174999,42.3532,1.2,2.117659516
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 21:44:37,7067,Stanley Park 1,125,250000,225000,30,1.25,1.5
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 23:41:29,7079,Seattle Waterfront 1,136,124999,129999,65.2805,1.36,3.264026112
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 23:44:09,7079,Procida 1,142,154999,134998,54.9681,1.42,2.748404828
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 23:46:44,7079,New Brunswick,140,125000,130000,67.2,1.4,3.36
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 23:55:19,7079,Northern Ontario,138,135001,140001,61.3329,1.38,3.066643951
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-15 23:58:24,7079,West Toronto Railpath,138,140001,135002,59.1424,1.38,2.957121735
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 00:00:59,7079,St Lawrence Market,138,134998,129936,61.3342,1.38,3.066712099
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 00:03:24,7079,Via Tiberio 1,139,130000,129993,64.1538,1.39,3.207692308
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 00:05:44,7079,College & Palmerston,140,129995,134995,64.6179,1.4,3.230893496
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 00:08:19,7079,Highway Rock Cuts,133,150001,145000,53.1996,1.33,2.659982267
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 00:10:49,7079,Sasseto Forest 2,140,145000,145001,57.931,1.4,2.896551724
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:34:24,7079,San Francisco 1,3,5010,5000,35.9281,0.03,1.796407186
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:35:14,7079,Green Lake 2,138,175000,134999,47.3143,1.38,2.365714286
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:43:04,7079,San Francisco 1,138,460003,134999,17.9999,1.38,0.8999941305
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:45:14,7079,After a Blizzard 1,5,4999,9999,60.012,0.05,3.00060012
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:45:19,7079,Herculaneum 2,136,129999,134999,62.7697,1.36,3.138485681
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:45:24,7079,After a Blizzard 1,3,5211,135206,34.5423,0.03,1.727115717
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:47:34,7079,Brockville,4,4788,9788,50.1253,0.04,2.506265664
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:49:59,7079,Black Creek Trail 1,3,5004,5000,35.9712,0.03,1.798561151
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:50:04,7079,Portofino 1,4,4997,5000,48.0288,0.04,2.401440865
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:50:09,7079,Venice Night Walk 1,141,139999,140000,60.429,1.41,3.021450153
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:53:19,7079,Algonquin Drive 1,138,180000,140000,46,1.38,2.3
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:55:39,7079,Burano,5,5000,5000,60,0.05,3
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:55:44,7079,Pompeii 1,2,5009,5000,23.9569,0.02,1.197843881
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 10:58:19,7079,Mt Vesuvius 1,3,5212,5000,34.5357,0.03,1.726784344
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 11:01:49,7079,Portofino 1,139,144954,144996,57.5355,1.39,2.876774701
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 11:04:14,7079,Paris 2,3,5063,5000,35.552,0.03,1.777602212
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 11:04:19,7079,Vancouver 1,3,4937,5000,36.4594,0.03,1.822969415
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 11:06:44,7079,Sant Angelo 1,4,5000,5000,48,0.04,2.4
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 11:06:49,7079,San Francisco 3,3,4999,5000,36.0072,0.03,1.800360072
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 11:16:54,7079,Autumn in High Park 2,139,579973,149977,14.38,1.39,0.7189989879
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 11:19:44,7079,2 Lane Hwy Drive,137,140000,130000,58.7143,1.37,2.935714286
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 11:22:49,7079,Seattle Waterfront 1,134,185001,140000,43.4592,1.34,2.172961227
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 11:26:19,7079,Zurich Bike Ride 1,135,190002,130002,42.6311,1.35,2.13155651
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 13:30:32,7067,Sorrento 2,65,56630000,110000,0.0688681,0.65,0.003443404556
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 13:37:32,7067,West Toronto Railpath,132,145000,150000,54.6207,1.32,2.731034483
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 13:40:47,7067,Roman Forum 2,151,350000,314998,25.8857,1.51,1.294285714
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 19:28:29,7079,Drive into Toronto,150,125000,130000,72,1.5,3.6
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 19:30:59,7079,San Francisco 3,156,125003,130003,74.8782,1.56,3.743910146
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:44:09,7079,Portofino 3,134,15180000,130001,0.529644,1.34,0.02648221344
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:44:57,7067,Zurich Bike Ride 1,142,36070000,145000,0.236207,1.42,0.01181036873
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:46:24,7079,Paris 4,137,139998,149999,58.7151,1.37,2.935756225
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:46:39,7079,Brockville Waterfront,1,5003,139902,11.9928,0.01,0.5996402159
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:48:07,7067,Brockville Waterfront,122,169999,174999,43.0591,1.22,2.152953841
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:48:59,7079,Sant Angelo 1,135,135001,149631,59.9996,1.35,2.999977778
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:49:14,7079,Green Lake 2,133,134989,285000,59.1159,1.33,2.955796398
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:51:29,7079,Green Lake 1,132,130002,290001,60.9221,1.32,3.046106983
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:51:44,7079,Algonquin Drive 2,141,145006,425007,58.3424,1.41,2.917120671
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:51:57,7067,Rivière Matapédia River,129,174985,130004,44.2324,1.29,2.211618139
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:54:52,7067,Stanley Park 2,135,139998,144998,57.858,1.35,2.89289847
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:56:19,7079,Sasseto Forest 2,118,120000,280001,59,1.18,2.95
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:56:34,7079,Venice Night Walk 3,104,100006,36375006,62.3963,1.04,3.119812811
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-16 23:59:04,7079,Chinatown Bike Ride,134,139995,36365001,57.4306,1.34,2.871531126
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:01:04,7079,Herculaneum 2,147,225000,470001,39.2,1.47,1.96
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:08:59,7079,Vancouver 2,143,145001,144992,59.172,1.43,2.958600286
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:11:44,7079,Tumwater Falls 2,139,155001,145001,53.8061,1.39,2.690305224
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:14:09,7079,Seattle Waterfront 2,1,5169,5000,11.6077,0.01,0.5803830528
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:14:14,7079,Phoenician Steps 1,140,149831,150000,56.0632,1.4,2.803158225
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:21:09,7079,Vancouver 1,137,150000,155000,54.8,1.37,2.74
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:23:44,7079,Philosopher's Walk,2,5000,5000,24,0.02,1.2
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:23:49,7079,Amalfi Walk,4,5001,5000,47.9904,0.04,2.399520096
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:26:34,7079,Eastern Canada,138,155084,155090,53.3904,1.38,2.669521034
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:29:14,7079,Black Creek Trail 1,4,5008,5000,47.9233,0.04,2.396166134
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:31:49,7079,Venice Night Walk 2,4,5193,5000,46.2161,0.04,2.310803004
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:31:54,7079,Aragonese Castle 2,143,154800,155000,55.4264,1.43,2.771317829
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:34:24,7079,2 Lane Hwy Drive,5,5002,10002,59.976,0.05,2.99880048
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:34:29,7079,Sorrento 1,137,149998,154998,54.8007,1.37,2.740036534
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:34:34,7079,Martin Goodman Trail 5,4,5000,154997,48,0.04,2.4
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:37:09,7079,Phoenician Steps 1,135,154999,154999,52.2584,1.35,2.612920083
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:39:49,7079,North Bay,3,5047,5000,35.6648,0.03,1.783237567
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:42:24,7079,Portofino 3,4,5008,5000,47.9233,0.04,2.396166134
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:42:29,7079,Martin Goodman Trail 5,3,5064,5000,35.545,0.03,1.777251185
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:42:34,7079,Pyramids 2,142,154929,155001,54.9929,1.42,2.749646612
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:45:09,7079,Civita Di Bagnoregio,2,5000,5000,24,0.02,1.2
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:45:14,7079,Via Tiberio 1,142,154999,155000,54.9681,1.42,2.748404828
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:47:59,7079,Algonquin Drive 3,140,149998,149993,56.0007,1.4,2.800037334
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:50:34,7079,Procida 2,4,5162,5000,46.4936,0.04,2.324680356
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:53:19,7079,Palermo 2,137,154999,139997,53.0326,1.37,2.651630011
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:55:44,7079,After a Blizzard 2,3,5245,5000,34.3184,0.03,1.715919924
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 10:58:49,7079,Seattle Waterfront 1,138,264997,264997,31.2456,1.38,1.562281837
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 11:03:39,7079,Paris 4,145,144999,135108,60.0004,1.45,3.00002069
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 11:06:04,7079,North Bay,147,125001,124996,70.5594,1.47,3.527971776
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 11:08:14,7079,After a Blizzard 2,168,129904,150005,77.5958,1.68,3.879788151
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 11:08:34,7079,Procida 1,138,45150001,45289901,0.183389,1.38,0.009169435013
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 15:18:27,7067,Seattle,132,185001,190001,42.8106,1.32,2.14052897
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 15:22:52,7067,West Toronto Railpath,133,205001,170001,38.9266,1.33,1.946331969
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 15:27:42,7067,Vancouver 1,136,245011,250011,33.3046,1.36,1.665231357
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 15:32:42,7067,San Francisco 3,139,234999,239999,35.4895,1.39,1.774475636
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 15:38:52,7067,San Francisco 1,135,284999,270000,28.4212,1.35,1.421057618
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 15:44:52,7067,San Francisco 4,131,345000,350000,22.7826,1.31,1.139130435
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 23:41:09,7079,Sorrento 3,138,135001,285001,61.3329,1.38,3.066643951
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 23:45:59,7079,Appian Way,1,4868,9868,12.3254,0.01,0.6162695152
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 23:46:04,7079,Paris 1,136,129996,134996,62.7712,1.36,3.138558109
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 23:50:44,7079,Sermoneta 2,138,150012,160014,55.1956,1.38,2.759779218
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 23:53:34,7079,Cloudy Bewdley,136,144999,149999,56.2762,1.36,2.813812509
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 23:56:52,7067,Monte Solaro 1,160,29305000,145000,0.327589,1.6,0.01637945743
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-17 23:59:52,7067,Herculaneum 2,140,245000,255000,34.2857,1.4,1.714285714
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 00:04:22,7067,Assisi 1,135,160000,155000,50.625,1.35,2.53125
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 00:07:52,7067,San Francisco 2,147,244998,249998,36.0003,1.47,1.800014694
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 00:13:32,7067,Martin Goodman Trail 1,138,290001,229998,28.5516,1.38,1.427581284
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:27:04,7079,Paris 1,8,10341,15341,46.4172,0.08,2.320858718
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:27:14,7079,Venice Canals 1,7,4628,9628,90.7519,0.07,4.537597234
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:27:19,7079,Aqueduct Park 2,135,130000,135000,62.3077,1.35,3.115384615
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:29:29,7079,San Francisco 3,3,5238,10238,34.3643,0.03,1.718213058
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:30:19,7079,Procida 2,137,170001,135001,48.3527,1.37,2.417632837
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:32:34,7079,San Francisco 2,4,5002,5000,47.9808,0.04,2.399040384
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:34:09,7079,Florence 1,135,129997,134997,62.3091,1.35,3.115456511
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:36:24,7079,2 Lane Hwy Drive,3,5078,5000,35.447,0.03,1.772351319
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:36:29,7079,Ponza 1,133,134922,134998,59.1453,1.33,2.957264197
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:36:34,7079,Monte Solaro 2,2,5000,135000,24,0.02,1.2
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:38:49,7079,Sasseto Forest 1,136,135159,135159,60.3733,1.36,3.018666903
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:38:54,7079,Aqueduct Park 1,2,4845,134996,24.7678,0.02,1.238390093
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:41:04,7079,Venice Canals 2,144,149996,154996,57.6015,1.44,2.880076802
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:43:44,7079,Portofino 3,136,134990,134997,60.4489,1.36,3.022446107
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:45:59,7079,Pyramids 2,7,10000,9999,42,0.07,2.1
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:46:04,7079,Black Creek Trail 1,134,125004,130004,64.3179,1.34,3.215897091
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:48:19,7079,Florence 2,137,135045,135045,60.8686,1.37,3.043429968
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:48:24,7079,Portofino 1,148,229956,359999,38.6161,1.48,1.930804154
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:52:14,7079,Pyramids 1,147,324999,454999,27.1385,1.47,1.356927252
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 10:57:34,7079,Venice Canals 2,142,150000,285000,56.8,1.42,2.84
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 11:00:04,7079,Black Creek Trail 1,167,235001,16025001,42.6381,1.67,2.131905822
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 15:27:19,7079,Amalfi Drive 2,168,124761,129761,80.7945,1.68,4.039723952
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 15:29:44,7079,Sphinx 1,161,130000,125001,74.3077,1.61,3.715384615
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 15:32:09,7079,Matera 1,162,139607,130000,69.624,1.62,3.481200799
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 15:34:34,7079,Mt Vesuvius 2,169,124892,129892,81.1901,1.69,4.059507414
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 15:59:19,7079,Granville Island,5,9999,14999,30.003,0.05,1.500150015
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 15:59:34,7079,Burano,149,155007,155007,57.6748,1.49,2.883740734
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:01:47,7067,Sasseto Forest 2,131,150000,155000,52.4,1.31,2.62
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:02:09,7079,Pitigliano 1,3,4994,5000,36.0433,0.03,1.802162595
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:02:19,7079,Aragonese Castle 2,139,140000,139999,59.5714,1.39,2.978571429
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:04:39,7079,Martin Goodman Trail 1,5,5001,5000,59.988,0.05,2.99940012
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:05:17,7067,Paris 3,3,10167,15167,17.7043,0.03,0.8852168781
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:07:34,7079,After a Blizzard 2,3,10119,5000,17.7883,0.03,0.8894159502
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:07:39,7079,Mt Vesuvius 2,137,124882,125001,65.8221,1.37,3.291106805
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:09:44,7079,Rome River Ride,11,5114,10114,129.057,0.11,6.452874462
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:09:49,7079,Herculaneum 1,79,79886,84886,59.3346,0.79,2.966727587
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:11:14,7079,Lucca Wall,132,140028,140028,56.5601,1.32,2.828005827
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:13:34,7079,Procida 1,9,4972,5000,108.608,0.09,5.430410298
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:13:39,7079,Eastern Canada,1,5000,5000,12,0.01,0.6
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:13:49,7079,Naples Waterfront 3,145,145001,144999,59.9996,1.45,2.99997931
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:16:39,7079,Kleinburg Sculpture,148,144997,129995,61.2426,1.48,3.06213232
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:18:54,7079,Port Perry & Kleinburg,16,15161,15242,63.3204,0.16,3.166018073
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:18:57,7067,Zurich Bike Ride 2,134,149998,154998,53.6007,1.34,2.680035734
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 16:19:04,7079,Sorrento 3,25,24745,34742,60.6183,0.25,3.030915336
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 19:59:39,7079,Junction Bike Ride,146,139999,144999,62.5719,1.46,3.128593776
